173,275.261688,225.257629,407.656708,206.951691,309.924194,223.271133,TA
174,280.716949,270.475494,347.246307,395.667786,329.771118,290.037933,TA
175,284.416962,250.990036,430.726135,194.833267,294.210815,250.315796,TA
176,268.881012,218.586365,329.862091,381.188934,333.084076,261.283386,TA
177,273.309357,138.437714,336.942139,167.430588,291.432678,138.133987,TA
178,277.093842,209.690247,353.786652,334.092804,307.416656,228.405334,TA
179,276.602600,208.700745,395.642517,209.613937,286.295288,209.229538,TA
180,268.173462,178.664490,396.107300,198.698257,285.413727,180.421722,TA
181,263.229950,219.207657,379.189911,218.826416,319.001556,216.113403,TA
182,277.627441,204.619156,376.384125,205.759567,272.117615,204.619156,TA
183,290.504730,236.603043,393.273438,230.705444,291.358887,235.841049,TA
184,270.564240,172.629654,390.800446,178.765213,292.138672,171.819672,TA
185,313.904449,243.741669,412.146820,390.375458,312.416382,244.002045,TA
186,289.401093,211.567963,449.071259,194.805023,279.342072,211.624664,TA
187,263.592499,153.600128,387.005157,178.272263,295.717773,154.029221,TA
188,275.485016,192.509735,395.308746,209.652100,298.060394,191.128235,TA
189,286.400055,248.477356,437.824158,230.707611,317.918243,248.163254,TA
190,280.331940,263.956421,408.541321,220.422318,275.769836,274.200653,TA
191,287.067932,270.407104,336.648193,386.378052,314.224457,279.958923,TA
192,268.700592,240.410065,300.682556,269.416046,270.748962,258.644531,TA
193,259.586212,196.977158,374.225861,251.103561,286.932037,193.891724,TA
194,255.642334,288.979248,464.811798,308.162292,292.679016,216.400085,TA
195,283.270203,316.077515,465.388000,292.883942,325.983124,315.905060,TA
196,271.088531,284.564575,296.378143,349.493927,271.906219,262.665192,TA
197,255.440796,239.000000,314.402618,359.272888,298.482819,285.350647,TA
198,220.327026,308.298553,313.129364,367.179779,273.000000,265.830780,TA
199,259.113861,302.828339,323.408417,341.502563,276.501343,255.894516,TA
200,269.432739,283.705841,303.797638,384.692078,264.272583,302.352448,TA
201,267.441589,299.282471,301.862549,306.863159,266.308105,260.601227,TA
202,269.235962,297.001678,352.812988,411.963593,328.434174,298.610107,TA
203,246.148331,311.242676,456.179779,262.122101,302.829987,300.707489,TA
204,265.135803,291.238739,330.927490,295.286316,310.497986,293.640930,TA
205,301.807892,305.040985,386.897919,403.626068,316.267303,303.488068,TA
206,260.230652,276.631531,363.044067,292.441437,284.875397,256.181580,TA
207,252.035706,303.199615,346.000000,289.027679,280.813110,268.734070,TA
208,276.052521,317.018921,360.934906,391.255676,314.542511,297.553345,TA
209,256.001953,282.481873,366.805115,316.101257,276.920563,262.800293,TA
210,281.810211,322.001556,367.164825,398.252441,313.968140,318.452515,TA
211,297.899323,334.073334,369.432007,463.621613,358.075409,338.008881,TA
212,271.974274,260.000000,305.954254,368.792633,265.836426,280.921692,TA
213,248.114899,287.367371,361.267212,305.235962,277.562592,286.356415,TA
214,280.743652,345.253540,371.355621,416.509308,310.594604,301.787994,TA
215,253.213348,317.050476,390.919434,341.423492,325.213776,317.316864,TA
216,255.143097,289.803375,413.696747,345.904602,341.568451,311.006439,TA
217,250.153946,323.037140,369.675537,347.669373,278.770508,302.645020,TA
218,259.192993,302.978546,437.059479,290.877991,302.866302,289.587646,TA
219,275.862274,305.000000,391.563538,386.327576,298.202942,306.528961,TA
220,260.271027,336.685303,409.024445,374.085541,299.608063,287.067932,TA
221,276.278839,336.203796,477.079651,310.266022,304.867188,320.413788,TA
222,278.519287,300.041656,443.636108,341.391266,324.459564,297.321381,TA
223,250.071991,289.870667,383.985687,341.093842,296.057434,279.406525,TA
224,271.974274,330.625153,380.841187,408.926636,304.455261,280.743652,TA
225,291.926361,288.646851,394.756897,336.756592,304.332062,274.390228,TA
226,264.282043,292.772949,376.257904,383.751221,317.819122,292.742218,TA
227,280.560150,300.041656,378.941956,414.310272,324.548920,303.710388,TA
228,265.198029,285.660645,410.993927,343.233154,310.220886,284.850830,TA
229,264.577026,310.787720,365.644623,369.131409,294.716827,289.558289,TA
230,272.836945,315.830658,405.838623,415.582733,315.158691,309.974182,TA
231,269.846252,290.043091,342.347778,381.413147,293.751587,279.116455,TA
232,272.238861,295.949310,335.369934,364.005493,291.780731,290.833282,TA
233,250.391693,290.800629,454.009918,309.467285,315.686554,318.943573,TA
234,248.581985,275.748077,383.908844,309.782196,313.636719,277.838074,TA
235,264.833923,253.211380,398.026367,281.712616,326.461334,252.420288,TA
236,280.643890,288.503021,448.509766,324.474976,297.195221,285.047363,TA
237,263.711975,312.358765,352.661316,363.185913,292.720001,255.344864,TA
238,255.007843,298.739014,395.409912,321.895935,281.966309,276.626099,TA
239,266.360657,325.743774,353.752747,371.102417,298.800934,279.087799,TA
240,306.569733,254.466110,436.400055,251.181213,306.035950,253.160034,TA
241,245.000000,258.373749,359.346619,245.018372,277.064972,237.693085,TA
242,268.888458,304.795013,374.994659,399.224243,301.811188,301.219177,TA
243,155.029022,324.624390,417.958130,303.463348,308.415314,326.055206,TA
244,258.804932,333.817322,369.632263,388.645081,310.594604,300.413055,TA
245,293.061432,289.385559,443.649628,249.288986,278.598267,291.926361,TA
246,257.608215,299.152130,433.342834,340.647919,299.579712,293.491058,TA
247,253.339691,274.565125,315.773651,370.741150,258.104645,287.836761,TA
248,266.112762,272.567413,400.232422,274.876343,289.830994,266.790192,TA
249,273.481262,325.112274,341.760162,383.600067,287.153259,268.486511,TA
250,275.363403,274.021912,424.835266,270.822815,295.513123,275.544922,TA
251,351.466919,277.481537,378.450775,235.053192,199.251099,223.573257,TA
252,206.060669,252.857666,299.786591,220.102249,180.235962,218.229233,TA
253,265.188599,183.002731,330.037872,187.619293,259.208405,173.565552,TA
254,290.496124,311.834900,360.401154,360.467743,341.539154,335.894318,TA
255,89.106674,90.796478,96.876213,273.826599,269.118927,255.327240,TA
256,258.069763,275.753510,295.690704,321.311371,293.231995,279.028687,TA
257,363.770538,274.233490,421.930084,263.427399,173.772842,272.045959,TA
258,0.000000,0.000000,0.000000,357.022400,323.945984,350.104279,TA
259,258.992279,268.603790,324.833801,276.797760,266.507050,260.714417,TA
260,253.031616,253.899582,269.673889,308.288818,278.095306,173.072235,TA
261,267.164734,138.610962,290.408325,266.326874,325.399750,140.431473,TA
262,303.725220,304.763855,416.386841,395.818146,338.289825,303.066010,TA
263,277.027069,204.004898,333.181641,335.846680,337.456665,211.376434,TA
264,186.131668,298.077179,203.835724,279.973206,258.853241,203.194489,TA
265,409.175995,106.042442,402.677277,395.101257,281.886505,304.108521,TA
266,285.259521,333.929626,485.489441,253.124481,301.532745,151.818970,TA
267,270.702789,308.972504,374.973328,321.885071,269.714661,282.644653,TA
268,252.000000,278.519287,315.242767,351.279083,272.985352,264.251770,TA
269,269.000000,146.819611,342.883362,163.217651,259.514923,145.416641,TA
270,296.588928,195.233200,400.704376,196.451019,279.064514,194.489075,TA
271,129.757462,376.300415,415.848541,311.178406,287.083618,296.057434,TA
272,284.313202,307.585754,347.023041,261.811005,258.118195,238.600082,TA
273,258.118195,262.291809,311.770752,229.593124,259.408936,191.700287,TA
274,304.921295,282.619873,431.844879,325.498077,342.001465,280.800629,TA
275,291.075592,247.679230,377.465240,260.376648,290.084473,246.343262,TA
276,254.786179,285.671143,354.153931,265.932312,260.278687,237.008438,TA
277,0.000000,0.000000,0.000000,486.187195,412.161377,234.104675,TA
278,247.759964,335.089539,490.147949,308.314789,318.904388,270.977844,TA
279,360.513519,290.998291,322.667023,172.325272,78.409180,239.415955,TA
280,274.912720,338.368134,412.200195,283.270203,248.084656,278.460052,TA
281,274.643402,238.679703,266.908234,287.466522,277.694061,213.265091,TA
282,266.542694,267.029968,410.566681,354.539124,322.270081,287.868011,TA
283,307.026062,259.649750,399.535980,289.115906,314.631531,256.019531,TA
284,260.909943,221.794952,304.647339,253.071136,289.927582,202.684479,TA
285,305.001648,160.552170,359.918060,246.032516,290.688843,159.806137,TA
286,292.205414,258.193726,327.232330,259.738342,300.221588,309.793488,TA
287,174.596680,414.981934,330.411865,358.644684,266.737701,258.860962,TA
288,265.936096,237.945374,310.800568,263.600067,271.626587,242.787979,TA
289,266.677704,271.661560,412.704498,359.221375,335.839233,315.158691,TA
290,317.553131,256.382538,501.134705,293.001709,296.556915,319.612274,TA
291,289.587646,215.956009,308.146057,286.681000,227.094696,203.354370,TA
292,259.156311,325.262970,388.972992,257.093353,231.138489,225.718857,TA
293,257.390747,278.044952,285.926575,266.925079,272.066162,254.385529,TA
294,288.693604,283.049469,343.726624,238.018906,261.553040,210.760529,TA
295,263.638000,295.381104,367.865479,286.574585,313.356018,327.282745,TA
296,383.437073,249.881973,436.056183,249.903976,166.709335,248.581985,TA
297,295.710999,268.732208,464.569702,244.607849,288.405975,299.147125,TA
298,249.359177,286.918121,323.641785,306.297241,292.027405,249.873962,TA
299,328.604614,236.888153,437.010284,245.489304,269.312073,236.326050,TA
0,293.586456,264.599701,409.078247,363.628937,248.917664,268.732208,THA
1,272.547241,284.850830,327.566772,346.482330,269.430878,237.191910,THA
2,312.078522,267.406067,387.011627,345.828003,277.050537,224.198578,THA
3,238.296036,254.772446,367.739044,309.854797,256.534607,201.801880,THA
4,290.001709,271.494019,359.951385,364.396759,288.923859,232.019394,THA
5,263.882538,330.879120,320.480896,333.294159,271.562134,231.486496,THA
6,309.025879,294.146210,398.076630,364.878052,257.419891,201.558929,THA
7,267.839508,271.670746,304.231812,384.842834,275.234436,244.376755,THA
8,286.309265,287.702972,395.414978,356.519287,265.480682,247.648941,THA
9,307.766144,222.146347,405.311005,353.005676,259.624725,297.058929,THA
10,268.560974,247.293350,334.510101,330.411865,263.774536,246.983810,THA
11,326.528717,266.430115,414.132843,380.591644,251.793564,228.354980,THA
12,238.600082,223.293533,328.434174,258.234375,261.222137,261.925568,THA
13,326.657318,275.045441,371.721680,357.994415,259.514923,208.369858,THA
14,243.600082,233.805481,386.079010,324.401001,274.116760,190.160461,THA
15,267.807770,239.754044,328.208771,349.688446,283.019440,241.223969,THA
16,271.679962,248.358612,336.029755,303.422150,287.062714,230.867935,THA
17,268.962830,226.267548,300.760712,306.249908,265.911652,268.246155,THA
18,261.155121,250.744888,309.187653,285.334900,262.975281,221.325546,THA
19,253.402847,242.390182,319.507446,339.676331,273.075073,251.047806,THA
20,254.921555,283.254303,371.231720,337.615173,259.115814,189.081985,THA
21,287.111481,237.608917,355.983154,313.600067,294.645538,191.324326,THA
22,281.040924,241.350372,349.757050,313.193237,283.351379,246.844086,THA
23,277.353577,200.808365,332.362762,310.459351,228.877701,267.884308,THA
24,270.769287,259.509155,377.160431,319.338379,275.697296,256.415680,THA
25,267.346222,259.277832,334.013458,326.475128,276.972931,238.799072,THA
26,265.731079,265.092438,348.140778,300.374756,299.456177,214.709106,THA
27,264.121185,233.854660,328.963531,302.451660,290.172363,224.875519,THA
28,265.016968,281.044495,282.704803,296.233002,276.842926,246.130051,THA
29,262.497620,192.338242,282.561493,274.171478,256.164001,268.538635,THA
30,260.001923,200.202393,276.508575,308.176910,285.954529,258.768250,THA
31,272.752625,244.100388,320.382599,328.951355,254.709641,242.243683,THA
32,311.117340,238.723694,386.896637,355.038025,280.643890,271.621063,THA
33,269.631226,274.089417,377.037140,348.932648,263.711975,281.064056,THA
34,273.791901,237.794022,346.508301,340.364502,306.235199,228.543213,THA
35,323.372864,269.150513,382.733582,393.459015,270.266541,278.485199,THA
36,284.017609,263.865509,309.142365,341.973694,282.676483,251.461731,THA
37,271.773804,264.569458,346.716034,333.901184,257.751831,304.612854,THA
38,245.358917,294.945770,290.043091,400.344849,303.644531,267.529449,THA
39,306.341309,255.384018,365.312195,368.457611,260.007690,296.568726,THA
40,262.185059,256.632019,357.145630,324.044739,269.000000,212.249847,THA
41,266.662720,277.115509,337.349976,333.121613,278.172607,246.619141,THA
42,283.734039,276.481476,365.198578,359.435669,247.945557,231.417374,THA
43,253.938965,242.293213,374.412872,339.860260,281.996460,301.444855,THA
44,290.826416,260.192230,333.863739,348.542694,308.098999,238.882813,THA
45,280.862946,244.002045,353.836121,376.276489,269.000000,247.493439,THA
46,272.618774,307.522369,358.263855,328.220947,256.164001,187.843018,THA
47,264.427673,290.367004,343.665527,387.494507,289.276672,269.473572,THA
48,183.371216,276.028992,282.630493,292.745636,255.158768,177.177872,THA
49,272.624298,341.585999,347.850555,382.691772,281.822632,281.726807,THA
50,283.924286,276.898895,357.677216,378.382080,265.318665,225.497223,THA
51,293.400757,303.059387,378.540619,367.081726,253.239014,276.101440,THA
52,336.964386,278.001801,411.885895,401.079803,259.000000,202.595657,THA
53,253.475830,344.762238,333.743927,353.655212,300.374756,255.970703,THA
54,284.015839,307.626404,356.662292,375.958771,257.194489,280.659943,THA
55,313.338470,262.427124,357.050415,338.722595,297.956360,184.808014,THA
56,261.237427,334.023956,468.846466,304.095367,271.204712,237.690979,THA
57,317.064667,297.607117,397.915833,386.145050,274.728943,249.851959,THA
58,272.018372,324.098755,388.630920,342.947510,242.192078,271.248962,THA
59,282.214447,277.221924,354.983093,341.156860,302.711090,177.544357,THA
60,300.081665,302.372284,371.938171,355.249207,243.166611,227.129913,THA
61,267.166626,316.425354,314.249908,341.540619,309.103546,220.095428,THA
62,264.246094,264.319885,364.891754,349.200500,272.391266,208.194626,THA
63,285.187653,293.695435,429.441498,296.804657,282.001770,241.281998,THA
64,311.512451,292.359375,364.156555,392.842194,270.000000,234.046997,THA
65,269.364075,266.923218,374.790619,341.484985,249.905975,170.792267,THA
66,302.557434,299.127075,366.072388,387.930420,279.216766,218.284225,THA
67,289.799927,324.746063,320.263947,359.089111,295.502960,272.029419,THA
68,259.433990,297.417206,328.549835,376.288452,287.043549,203.160034,THA
69,281.177887,331.489075,360.693787,357.246399,239.353302,243.870865,THA
70,340.520203,276.235413,405.216003,411.946594,283.019440,211.740402,THA
71,268.680115,398.061554,340.506989,318.133606,293.993195,160.589539,THA
72,325.751434,282.936401,393.401825,385.275238,251.047806,209.747467,THA
73,257.381042,327.665985,320.937683,299.040131,295.042358,164.514435,THA
74,322.578674,291.185516,419.058472,389.810211,252.448013,257.815826,THA
75,260.324799,297.800262,388.104370,363.419861,210.000000,263.463470,THA
76,351.461243,241.499481,411.048645,397.644318,284.740234,266.557678,THA
77,298.964874,294.266876,398.197174,359.402283,243.392685,222.892349,THA
78,327.702606,245.839386,411.885895,386.865601,263.463470,244.591492,THA
79,262.154541,340.708099,333.084076,327.184967,300.501251,192.418808,THA
80,240.507797,306.649628,368.701782,314.949188,244.558792,234.480270,THA
81,303.488068,292.924896,397.775055,367.739044,273.001831,215.712769,THA
82,272.682953,308.350464,363.373077,357.863098,266.317474,232.879791,THA
83,313.899658,283.778076,407.721710,370.135101,254.151535,245.790558,THA
84,263.529877,288.466644,356.349548,332.848328,261.843475,263.685425,THA
85,272.838776,294.333130,374.897308,336.501129,266.332489,272.244385,THA
86,266.852020,288.804443,368.408752,336.144318,251.453766,218.508575,THA
87,347.611847,292.984650,436.743622,402.404022,249.883972,268.985138,THA
88,214.406158,296.386566,306.528961,307.416656,249.008026,196.461197,THA
89,355.709137,240.185349,417.234955,387.324158,314.101898,255.049011,THA
